Data_Hora,Frequencia_MHz,Caminho_Audio,Texto_Transcrito
2026-05-24 15:12:19,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h12m34s\chunk.wav,"de Riquevor-Caro, representada pelo divulgado Eugenio Pacelli, de esse que a operação realizada nesta quinta foi baseada em fatos que ainda não tiveram sua legalidade de comprovada no processo e também ainda não foi demonstrado segundo ele o motivo econômico legítimo. Já o advogado Bruno Correlelos que representa os dois servidores investigados na operação, uma delegada e um agente público apusentado afirmou que os servidores não tiveram acesso a documentos da operação. Essa veitulação que foi feito um acesso indevido a uma investigação e a divulgação de fatos dessa investigação para terciiros ela não prospera porque não é possível um agente público que não esteja cadastrado em uma investigação sigilosa tem acesso a essa investigação. Os alvos desta última fase da complar em Cisero estão sendo investigados pelos crimes de ameaça de ocupção lavagem de dinheiro, organização criminosa, invasão de dispositivos informáticos e violação de sigilo funcional. No noticiário internacional o presidente dos Estados Unidos torna a sua deixou a China nessa madrugada depois de 2 dias de visita quem traz os detalhes."
2026-05-24 15:12:33,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h13m51s\chunk.wav,"e a gente como foi o segundo dia de agenda entre os líderes das duas maiores potências globais é o repórter Mateus Jussosa. Olá Fred, se no primeiro encontro o crime entre os dois era tenso com a alerta do presidente chinês sobre a possibilidade de conflida entre os dois países, casas conversas sobre Taiwan, não sejam bem resolvidas, o segundo dia prometia uma agenda mais pacífica. Os dois líderes tomaram chá e almoçaram, eles foram no Brasil, do Nadeo Trump, Xiginping passearam pelo John Hanhae, complexem-tequinho onde fica a sede oficial do governo chinês. O local raramente recebe atoridades estrangeiras, o último presidente americana visitar foi baracobama em 2014. Trump elogiu as flores do jardim do complex Xiginping ofereceu algumas sementes de presente para casa branca. Mesmas sim as conversas eram sérias, o assunto principal foi a guerra conjunta dos Estados Unidos e dizrael contra o irã. O que é o que a gente não tem de todas as relações estereores da China declarou que o conflito que nunca deveria ter começado não tem razão para continuar. Após a conversa aportas fechadas, Trump disse que ele Xiginping tem posições parecida sobre o irã. Segundo presidente americano os dois defendem o fim da guerra e não querem que"
2026-05-24 15:12:48,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h15m09s\chunk.wav,"do Rio de Janeiro. O governo do Rio de Janeiro tem uma arma nuclear. O governo Aniano Nega está desenvolvendo uma bomba atônica. Outro ponto de acordo é o estreito de Hermos. Os líderes emitiram um comunicado com o Junho em que defende liberação imediata da passagem. Tigem em pinde e sinaliza o que pode parar de fornecer equipamentos militares e apoio diplomático caso o terã continua e bloqueando a rota. O líder chineses expressou interesse em comprar mais petróleo dos Estados Estados Unidos. O que pode buscar do nosso campo de isso que a relação entre os dois líderes está melhor do que nunca. Tigem em pinde, deve visitar o Washington no final deste ano. Volto com você, Fred. Agora são cinco horas e quinze minutos. Sebele primeiros notícias. Um biodize o nasce da Terra cresce com o trabalho e conecta todas as pultas do país. Do agricultor familiar ao grande de ação. O que pode ter a gente de uma quantidade gera riqueza e mantém o alineito acessível. Protégea nossa saúde o bem-humviente e a nossa soberaneira. E ainda diminui a nossa dependência de fora. Não é só combustível ou energia. Biotízeo é nosso patrimorio e é nosso dever proteger. Biota"
2026-05-24 15:12:56,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h16m26s\chunk.wav,"do Brasil. Bom dia, você, ouvinte da Rádio CBN, são cinco e dezessês aqui quem fala Mateus Dostoso, trazendo a informação de que uma nova CPI foi instalada nesta quinta-feira na Câmara Municipal de São Paulo para investigar os grandes debedores de tributos da capital Paulista. É a CPI dos grandes debedores. O povo será empresas e pessoas físicas com dívidas relacionadas ao IPTU e SES e outros préditos tributários inscritos ou não na dividativa do município. A CPI vai ser presidida pelo Veriador Sanzão Pereira do República, no relatório escolhido foi Marcelo Muscias do MDB e a vice-presidência fica com o semi-valmoura do PT. Também integram a comissão os vereadores-toninho, vespole do pessoal, no janeino Pasqual do progressista, se o Rio Leite do União Brasil, Isaac Félix, do PEL, também Miranda, do PSD e quem de ítodo podemos. A comissão foi criada por as vereadores apontarem que os maiores debedores da cidade acumulam cerca de 150 bilhões de reais em débitos com a prefeitura de São Paulo. A avaliação dos parlamentares é é de que os..."
2026-05-24 15:13:14,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h17m43s\chunk.wav,"os valores poderiam ser revertidos em investimentos pra áreas como saúde, educação, habitação e serviços públicos. Durante a primeira reunião, eles aprovaram requerimentos para as policitais e informações da Secretaria Municipal da Fazenda e a Procuradoria Geral do Municipal, além de conduzir da Replicitante do Ministério Público, de Manaus De Contas do Municipal e da ordem dos advogados do Brasil. Então, cinco e dezessem. Acompanha a primeira notícia. A apresentação, Frederico Gulá. Agora é hora da agenda do dia, eu te conto que vai acontecer hoje nessa sexta-feira 15 de maio de 2006. Os assustos que estão na falta da reportagem da CDL, a Anvisa deve analisar nessa sexta um recurso apresentado pela fabricante de produtos da IP, a química Amparo, a empresa com testa decisão da agência reguladora, que suspendeu a fabricação, a venda e a distribuição de 25 produtos das linhas de detergente sabão líquido e desintentente da..."
2026-05-24 15:13:24,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h19m00s\chunk.wav,"do Brasil. A gente é mais uma marca. A análise deve começar ainda nessa manhã na sede da vizem Brasil e a gente monitora. O pré-candidato à presidência da República Flávio Bolsonaro é esperado no evento de lançamento da pré-candidatura do Deputado Federal de Lérfio derite ao Senado. O São Paulo vai acontecer em campinas esse evento e seria a primeira participação de Flávio no evento público desde que a revelação surgiu aí, a Daniel Bocaro para a que o dono do banco Master financiasse um filme sobre já ir Bolsonaro a gente ficar atentas possíveis preparações de hoje de Flávio Bolsonaro. Começa nessa sexta-feira a arrecadação por financiamento coletivo para as campanhas eleitorais desse ano de 2016 as chamadas vaquinhas online. Elas só podem ser realizadas em quatro plataformas que são homologadas pela justiça eleitoral e não podem incluir pedidos explícitos de hipótese, apesar de os valores arrecadados custamarem ser modestos, baixos, especialistas avariam que essas páginas tem ganhado relevância. A estratégia de divulgação dos políticos especialmente no período que antecede o início oficial da campanha eleitoral, localinário eleitoral, hoje portanto, é o início da arrecadação das vaquinhas."
2026-05-24 15:13:51,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h20m17s\chunk.wav,"jotka está do dia com demo que na ggração isso é embaixowellselfinha as os quais estáopsomentGoodura replacement ali verder na chave aqui no fighters a bahene udora do povo HIIS 101 training aimed sucesso por aqui e no夜. A merfronte o barulho e o e a gente me doutou. Previsão da clima tempura. Bora da já de ramos contar pro Brasil inteiro como fica o tempo hoje de morte a surpaz. Na sexta-feira é uma massa de artria, mantenha o dia gelado no Rio Grande do Sul. Enquanto a En santa cataria na circulação marítima provoca chuva desde cedo no litoral do Estado. E no dia é principalmente no interior para naense. Um risco de temporais isolados. No sudeste a manhã começa com chuvas, entre o interior e o litoral de São Paulo, além de áreas do Rio de Janeiro e do Espírito Santo. Na capital Paulista, o dia começa no lado com temperaturas alcançadas."
2026-05-24 15:14:00,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h21m34s\chunk.wav,"de sessão e no centro estes tem um tempo que está instável entre o suho e o interior de matugroço do sul. E no nordeste as bancadas de chuva ocorre entre o Rio Grande do Norte e Pernambuco devido a circulação marítima. E na região norte a zona de convergência intertropical continua mantendo temporais isolados entre o pará, Amazonas e a Amapá. Já tiramos da prima tempo para CBN. Todos os destaques do futebol estão definidos os 16 chimis classificados para a fase oitávaz de final da Copa do Brasil. O Flamengo ontem foi eliminado no barradão em Salvador que vitória acabou com a sequência de dez jogos de imensabilidade. Deitipe Pugro negra após vencer por dois a zero e tirar o time carioca da competição, o mesmo placar eliminou outro time do Rio. Boa ta fu, também caiu. Boa ta fu perdeu para a chapa e conhece na arena com andar em Santa Catarina. O Corinthians passou, eliminou outro pubica tarnesse que ainda vivia na competição barra. A partir da acabou um a zero, jupo foi deslutado em São Paulo."
2026-05-24 15:14:15,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h22m51s\chunk.wav,"com a pletico para a NNC empatou em zero a zero com a pletico. Boa NNC levou a melhor na disputa por menos o CR-B o Fotoaleza também pataram sem bous, dando a vaga nas oitavas pro Curbi Carence que venceu a primeira partida de idã e por fim ontem o gremio ele me dou confiança em garaca ju, partida que terminou em três a zero para equipe, tricolo gaúcha já estavam plastificados, o juventude, o atletico mineiro, Palmeiras, Santos, Vira Sol, o clássico da gama internacional, cruzeiro e plumidense lembrando que os confrontos da Copa do Brasil nas oitavas vão ser definidos num sorteio que vai acontecer em 26 de maio na sete da CBF e os jogos as oitavas só vão ser realizados depois da Copa do Mundo. E por falar em Copa do Mundo, já que vem por carro anti-lote vai convocar seleção brasileira na próxima segunda-feira os 26 jogadores que vão atuar no mundo de alto que comessem menos de um mês, um dia 11 de junho, Brasil, estreno de a 13 de junho na Copa do Mundo Contra Marrocos e vai rosteu, finalmente, daquele mistério, né? Será que o Neymar vai ou não vai disputar a Copa com a camisa da seleção brasileira? Porque a gente tem de definir de definição de novidade é que a CBF renova..."
2026-05-24 15:14:26,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h24m08s\chunk.wav,"e eu vou contratar com o técnico carro anti-lote para mais quatro anos. Ele vai seguir, comando da seleção brasileira, até a qual pode 2030 falam-se, Lote? Mas a CBRF eu teremos mais a vitória, mais tempo, mais trabalho. Estamos muito feliz a anunciar que continuaremos junto para mais quatro anos. Obrigado a CBR pela confiança, obrigado o Brasil, pela Carolouza Receptção. É, o anche alote que está há um ano, como tem a CBRF, vai ficar mais quatro. E em um aninho ele já está bem, está mandando bem no português, não? No lugar da resumida, está afiado, né? Curtil, não. O Italhão é muito parecido com o português, né? É frede, ainda tem aí uma mústria de dívida. O soranje fica aqui em um tempo, não aprende a falar nada, né? Tem até a chef de restaurante também que está aqui há bastante tempo. É, ele está bem afiado, no português. Admiramos. É um tempo mais quatro anos, traz o Ex a Carleta, traz o Ex a, né? O favor. E o Ex a ir e depois o app também, né? De preferência. Se ele ficar a seguinte, se ele joga duas copas do mundo, dá pra Papa 2 aí. Olha só, Brasil com meu disc, estreia no dia 13 de junho contra Marrocos, Brasil que está no grupo C da Copa do Mundo, e vai enfrentar também na..."
2026-05-24 15:15:01,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h25m25s\chunk.wav,"e a primeira fase a escócia e a seleção do IT cinco horas, vinte e cinco minutos. Ana Luís, abarreto. Vamos às manchetes, Johanás? Vamos embora. Vamos saber o que os pentes mais de Johanás brasileiros estão trazendo nessa sexta-feira de a quinta e de maio de dois mil e vinte e seis. A verdade de maio já foi em loucura. É verdade só passando rapidinho. Isso significa que a fecha de unina está chegando. Você mistura de fecha de unina com copa, né? Inclusive o primeiro jogo do Brasil, no dia de São Tontônia, será que a gente vai pular fogueira, pular gol, plurdo. É, de São Tontônia. É a dia de São Tontônia. É pra ele que a gente tem que pedir então. Olha, eu acho que a gente tem que fazer uma ladainha de todos e são os prudios pra o Brasil. É que a minha estrada eção ajuda a estar deu. São tarrinho também dos impossíveis. É, Leana. São Tontônia pra dar aquela ajudada. E o boi que misturando fecha de unina com copa do mundo, a decoração da festa de unina, tudo em vez de amarelo, né? É, é tudo. É tudo. Lá no beijo amarelo, vai no muçar, a área na 25 de março, já tá tudo no beijo amarelo, né? As ruas, a gente comentou... Ainda é capa do globo, mas, né? É uma unha. É uma unha. É uma ampunha. É uma rossinha. Olha só que garrainho. É uma rossinha. Eu gosto dessa energia, caos. Cabe de copa do mundo. Você gosta de energia de caos. Na rua, na rua, na rua, da rossinha, na via..."
2026-05-24 15:15:20,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h26m42s\chunk.wav,"de uma foto que é a fota de piânise a menos de um mês a roja tá toda pintada em uma foto feita do alto pela massa polita, fotógrafo do Globo, o Espotão da Capa do Jornal Globo já subem bem de amarelo na Luiza Barreto. Essa é a foto de Capa do Jornal Globo a manchete. Polícia Federal investigando esse dinheiro de Daniel Borcaro pro filme do Jair financiou o Eduardo, né, lá nos Estados Unidos e vaça um que você vai com a direto que mostra que o governo tá preparando um projeto para regulamentar os penduricales em todos os poderes. Diga aí. O objetivo freio de limitar o pagamento dessas verbas internizatórias que invlom as remunerações acima do teto salarial de 46 mil e trezentos reais mensais em linha com a decisão do Supremo Tribunal Federal sobre o tema. A proposta em discussão de vídeo de pagamento em duas categorias. A primeira permite pagamento fora do teto de itens comuns a todos os trabalhadores como férias e décimo terceiro salário. O segundo grupo de benefícios autorizados estaria sujeito a um limite um ponto ainda não fechado para a edicia a espécie de subteto seria individualizado por benefício ou global pro conjunto desses alcínios."
2026-05-24 15:15:34,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h27m59s\chunk.wav,"e a partir de um dia, além disso, nada de novo seria criado, a pera dos benefícios com autorização legal seriam regulados. Integrante do governo, discutem agora, qual é o melhor momento de encaminhar esse texto ao Congresso Nacional, porque o assunto é considerado sensível politicamente, já que atinge principalmente a linda grande do judiciário, do Ministério Público e também das defensoriais públicas. Presidente Lula chegou a sinalizar aos siliares a disposição de enviar essa proposta ao Congresso, a gente lembra que a decisão na da corte sobre os penduricalhos tem sido reforçada pelos ministros nos últimos dias, num conjunto de decisões assinadas por Alexandre de Morais, Flávio Dino, Cristiano Zanim e Jumar Mendes na semana passada, o Suprema proibiu revisões, reclassificações e reestruturações de cargos, funções e comarcas que possam gerar a aumento indireto de remuneração, Fred. Vamos agora para a capa do jornal Estado de São Paulo, o Estadão trazendo aí na primeira página, informações relacionadas também em investigação da Polícia Federal, destino do dinheiro, e foi mandado para o filme, também poder ser vibrado, financiar Eduardo Bolsonaro nos Estados Unidos, e a reportagem do Estadão que a Ana vai comentar."
2026-05-24 15:15:45,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h29m16s\chunk.wav,"e ainda ainda está preocupando as autoridades, não é isso? E eu, Bioma, se encontro numa encrosiliada, a liquilo extra desafio do Brasil, prazerau o desmatamento até 2030, os dois principais sistemas de monitoramento da Matatlândica, a gente caram queda nas tais se as desmatamentos no ano passado, segundo dados divulgados pela fundação, SOS Matatlândica, ouvi que é da de 28% no desmatamento do registrado pelo sistema de alerta de desmatamento matatlândica, a área desmatada caiu de 53 mil hectares em 2024, para cerca de 38 mil em 2025, menores em sedeis de 2022, quando esse monitoramento começou. Já o desmatamento em florestas maduras do ecosystem, teve redução de 40% no período de 2024 até o ano passado, segundo o Instituto Nacional de Pesquisas Espaciais, a partir de 30,000 hectares de desmatamento com as quises espaciais, ou imp. Mas a boa notícia, Fred, ela ainda pede cautela, porque a pesada queda essa perda registrada no ano passado, ainda que vale a 33 campos de futebol de matados por dia. Para as especialistas ouvidos pela reportagem, os resultados positivos estão ligados principalmente a medidas que atingem o bolso, como o corte de crédito."
2026-05-24 15:15:56,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h30m33s\chunk.wav,"e em barco de áreas com desmatamento e legal, mas a convivência entre desmatamento ainda que nessa tendência e de queda. E recuperação floresta na matatlântica aponta para dois caminhos possíveis, um premissor e um que é mais trágico. No primeiro, a matatlântica pode se tornar aí o primeiro bioma, a zerar o desmatamento, uma volta por cima que seria exemplo pro mundo. No tráscoo, ela desaparece e um dos tamais fragilizada e fica reduzida apenas alguns pedaços e outros biomas com uma amazônia podem seguir o mesmo caminho atualmente as regiões com maior desmatamento na matatlântica estão no vale do eje que tinha entre minas e Bahia e no Piauí numa região ali de transição entre o serrado e a catinha do frente. Agora para fechar a folha de São Paulo, a Montcheste também, uma sumpaia relacionada ao clave Bolsonaro e Daniel Borcaro, o Foto Principal de Capa, presidente Donald Trump, João com o Xígim Pin. É a foto da Amizade. No templo do céu, um pequeno foto que tem uma relevância histórica muito grande e a reportagem que você vai trazer aqui para a gente na capa da folha é também uma vitória importante para a sociedade. O SUS oferecendo teste genético para a cansa em de mama e os âmbios deve ser oferecido em até 183..."
2026-05-24 15:16:08,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h31m50s\chunk.wav,"e a partir de dia da na lista. Essa medida da frente consta numa portaria publicada já no Diário Oficial da União para mulheres com cancer de mama. Este teste de genética identifica mutações nos genes BRCA1 e BRCA2 indica predisposição hereditária aumentada a doença. Este teste não é popularidade depois que a três angelinas Jolí fez uma mais teectomia preventiva. A mutação pode aumentar em 87% por risco de desenvolver cancer e pode mudar o tratamento da pacientes com indicação pro chamado inimidores de parpe, que é uma classe de medicamentos queagem tumores com alteração genética e se necessário pode ser recomendado a uma mais teectomia preventiva. Este teste também é importante para familiares que não tem a doença e podem passar a fazer acompanhamento intensivo com resonância e mamografia semestrais. A portarista beleste que o susto tem até 180 dias para começar a oferecer os alimentos genéticos já difundido a inclinica as particulares. O exame custa hoje entre mil e três mil reais e, geralmente, sequenciamento de outras dezenas de genes. O DNA para essa pesquisa de mutação é estraido da células de uma moestre de sangue que pode ser coletado aí sem nenhum preparo prévio o cancer de"
